period_begin,period_end,period_duration,region_type,region_type_id,table_id,is_seasonally_adjusted,region,city,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,year,month,county,price_segment,geography,mortgage_rate,median_hhi,population,transactions_entry,transactions_mid_luxury,transactions_luxury,median_sale_price_sdf_entry,median_sale_price_sdf_mid_luxury,median_sale_price_sdf_luxury,transactions_total,rate_gap,monthly_payment,affordability_ratio,afford_stressed,post,treated,did,time_id,county_id,trans_per_capita
2023-06-01,2023-06-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,339000,0.0382848392,-0.002941176471,349990,0.04630792227,0.02938235294,159.515166584,0.01045607341,0.04631134691,159.624413146,0.03076615723,0.057625754529999997,217,-0.05652173913,-0.3089171975,237,-0.04819277108,-0.2330097087,273,0.1617021277,-0.2288135593,284,0.2678571429,-0.06578947368,1.3,0.3,0.3,7,0,3,1.001011661,-0.002442040031,-0.02421072867,0.3640552995,-0.02724904829,-0.2028236814,0.4049295775,0.02100100604,0.05953484062,0.5654008439,-0.07315337299,-0.06566711728,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,6,Hendricks,entry,suburb,6.71,99988,179379,319,131,3,270000,462000,1306000,453,3.71,1751.7931907189636,0.2102404117356839,0,1,1,1,202306,3,2.5253792249928924
2022-04-01,2022-04-30,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,235000,0.06818181818,0.1989795918,229900,0.008333333333,0.1500750375,130.486358244,0.07715633712,0.1914031559,131.011097411,0.004781779629,0.153776885,1258,0.0328407225,-0.06883789785,1498,-0.00597213006,-0.1046025105,1460,0.104387292,-0.1075794621,1056,0.2322053676,-0.122923588,0.8,0.1,-0.1,4,-2,-1,1.023313915,0.01019870751,0.01854551474,0.5246422893,0.04188366866,0.06054162317,0.25,-0.07322053676,-0.03322259136,0.7009345794,0.03271958276,0.04343308512,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,4,Marion,entry,metro,4.98,63450,971822,1828,208,14,190000,475000,1492277.5,2050,1.9800000000000004,1006.9279500580791,0.190435546110275,0,0,0,0,202204,5,2.109439794530274
2025-11-01,2025-11-30,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,245000,-0.03921568627,-0.01960784314,249900,-4e-4,0.04125,135.951661631,-0.03292746556,-0.02312551497,143.112221475,0.03262518449,0.04565268315,739,-0.2010810811,-0.08765432099,876,-0.1453658537,-0.08176100629,814,-0.3222314738,0.01496259352,2668,-0.06615330767,0.2077863287,3.6,0.5,0.9,28,1,5,0.9705603224,-9.455453191e-4,-0.009671706516,0.1596752368,0.003999561131,-0.06007784961,0.3808095952,-0.09206404848,-0.01484454694,0.299086758,-0.02481568103,0.002441055685,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,11,Marion,entry,metro,6.24,63450,971822,1098,156,11,195000,455000,1589000,1265,3.24,1205.53125197609,0.22799645427443785,0,1,0,0,202511,5,1.3016787024784373
2025-11-01,2025-11-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,475000,0.008995995879,0.05555555556,422499.5,-0.05034951675,-0.005883529412,173.498145937,-0.02482076594,0.03486541165,179.499667612,0.01305233512,0.0168769104,443,-0.1381322957,-0.03904555315,419,-0.2240740741,-0.04118993135,318,-0.3861003861,-0.09915014164,925,-0.113135187,0.2219286658,2.1,0.1,0.5,26,0,3,0.9809780718,-0.004802992848,-3.133232007e-5,0.1534988713,-0.02548945552,-0.02220611782,0.3502702703,-0.06008447565,0.02266128744,0.2696897375,-0.07475470697,-0.07813634949,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,11,Hamilton,mid_luxury,suburb,6.24,117957,357176,417,645,63,302000,565000,1356825,1125,3.24,2337.2544681169093,0.23777354135322967,0,1,1,1,202511,2,3.1497077071247785
2022-06-01,2022-06-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,427730,0.1241261498,0.1799448276,382500,0.03553299492,-0.008746355685,149.83974359,-5.467430435e-4,0.1192487345,156.693883069,0.01294874481,0.1206514378,142,0.109375,0.01428571429,172,0.1543624161,0.1780821918,186,0.1272727273,0.2077922078,218,0.2528735632,1.202020202,1.5,0.1,0.8,5,0,1,1.020757093,5.85380319e-4,0.002364620923,0.5422535211,0.08912852113,-0.007746478873,0.3027522936,0.08436148898,0.09063108146,0.6569767442,-0.09470110816,-0.08274928321,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,6,Boone,mid_luxury,suburb,5.52,104865,72827,146,102,11,236000,551000,1335000,259,2.5199999999999996,1947.179113014152,0.22282124022476352,0,1,1,1,202206,1,3.5563733230807255
2025-12-01,2025-12-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,254900,0.04040816327,0.04681724846,229900,-0.08003201281,-0.04168403501,136.198547215,0.00181598063,-0.01013666024,136.499588289,-0.04620592929,-0.01418639629,886,0.198917456,0.05854241338,689,-0.2134703196,-0.0764075067,524,-0.3562653563,-0.05072463768,2292,-0.1409295352,0.1857216762,2.6,-1,0.3,35,7,5,0.9722099437,0.001649621291,-0.004207689724,0.1365688488,-0.02310638805,-0.03427941886,0.284904014,-0.09590558124,-0.01721704139,0.2017416546,-0.09734510342,-0.05831196473,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,12,Marion,entry,metro,6.19,63450,971822,1117,180,11,210000,485000,1428000,1308,3.1900000000000004,1247.6237930022155,0.23595721853469798,0,1,0,0,202512,5,1.3459254884124872
2021-10-01,2021-10-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,270000,-0.009174311927,0.1739130435,270000,0.003717472119,0.1489361702,139.534883721,0.02727844123,0.2267194458,134.655683142,-0.03106269863,0.1066611619,265,-0.08934707904,-0.1016949153,278,0.0258302583,-0.01067615658,254,0.05394190871,0.07172995781,182,0.04,-0.1495327103,0.7,0.1,0,5,0,-3,1.017489107,0.008837872628,0.02611993423,0.5509433962,0.1076444272,0.2289094979,0.3241758242,0.0156043956,-0.1104036151,0.7014388489,0.01140194855,0.110691518,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,10,Johnson,entry,suburb,3.07,87227,163983,349,78,2,240000,445000,1874937.5,429,0.06999999999999984,918.8395467573339,0.12640666950701052,0,0,1,0,202110,4,2.6161248422092536
2025-02-01,2025-02-28,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,335157.5,0.0110331825,-0.04240714286,350000,2.857959417e-4,0.002865329513,154.193944219,0.01141562295,0.03574117781,160.330857529,-0.0173620664,-4.828586336e-4,160,0.2903225806,-0.03614457831,244,0.277486911,0.01244813278,168,0.07692307692,-0.1340206186,347,-0.1389578164,0.1802721088,2.2,-1.1,0.4,54,14,19,0.9756500164,-0.001383979697,-0.00753445607,0.04375,-0.1094758065,-0.112876506,0.2853025937,-0.03479666192,-0.05483346076,0.3483606557,0.1232297657,-0.01263519488,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,2,Hendricks,entry,suburb,6.84,99988,179379,259,119,0,285000,440755,0,378,3.84,1755.1309585198514,0.21064099194141514,0,1,1,1,202502,3,2.1072700817821484
2021-11-01,2021-11-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,366207.5,-0.007230101295,0.114719043,350000,-0.02777777778,0.1166322372,139.822130261,-0.02418871197,0.1605692796,143.926309729,0.02228378864,0.1376794752,667,0.001501501502,0.01060606061,555,-0.1765578635,-0.0414507772,418,-0.2614840989,-0.007125890736,288,-0.2044198895,-0.4586466165,0.4,-0.1,-0.4,5,0,-3,1.012669586,-0.005485736917,0.02061797057,0.4767616192,-0.06377892135,0.1964585889,0.2881944444,0.03957565991,-0.08774540518,0.6216216216,-0.03564840805,0.1397563366,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,11,Hamilton,entry,suburb,3.07,117957,357176,857,575,24,286000,491850,1387500,1456,0.06999999999999984,1246.2441974782828,0.12678289859643255,0,0,1,0,202111,2,4.076421708065492
2023-01-01,2023-01-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,419000,0.003592814371,0.1479452055,410000,-0.02368748475,0.09333333333,150.951199338,-0.02351083499,0.01526973519,164.807302231,0.03167307109,0.09875453996,327,-0.3243801653,-0.04664723032,442,0.1601049869,0.01609195402,307,0.1628787879,-0.1680216802,480,-0.2039800995,0.9834710744,1.5,0.3,0.8,32,6,26,0.9808158601,-0.00405466314,-0.02925740853,0.1498470948,-0.01130992999,-0.3137097565,0.325,-0.03155058043,0.1555785124,0.3642533937,0.007298013088,-0.2817236178,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,1,Hamilton,mid_luxury,suburb,6.27,117957,357176,331,328,36,270000,494497,8173314,695,3.2699999999999996,2068.24619402642,0.21040679508903282,0,1,1,1,202301,2,1.9458194279570857
2025-05-01,2025-05-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,480000,0.02893890675,0.08229988726,460000,0.02222222222,0.03382402517,173.267326733,-0.009074943421,0.03184153278,178.268251273,0.009631404408,0.02887816374,539,0.1090534979,0.005597014925,610,0.03565365025,0.04991394148,693,0.11414791,0.125,847,0.1963276836,0.2346938776,1.6,0.1,0.3,10,-1,3,0.9937436178,-1.547862532e-4,-0.004818058529,0.2987012987,0.01475068142,-0.0315225819,0.3435655254,0.04978021465,-0.0179505096,0.5442622951,-0.02110273038,0.01242064276,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,5,Hamilton,mid_luxury,suburb,6.82,117957,357176,689,1013,88,299900,520000,1360000,1790,3.8200000000000003,2508.510598724859,0.25519576781961484,0,1,1,1,202505,2,5.011534929558537
2022-02-01,2022-02-28,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,290000,-0.05032616384,0.137254902,313622.5,0.08147554268,0.25449,147.911894651,0.07270768637,0.2718824539,145.32462502,-0.03593879525,0.2424170927,188,0.05617977528,-0.05527638191,203,0,0.1734104046,182,0.1818181818,0.3382352941,152,0.02013422819,0.3693693694,0.8,0,0.2,5,-1,-6,1.005050506,-0.002267609529,0.0049054651,0.4627659574,0.06388955295,0.131107666,0.09868421053,-0.05567820558,-0.009423897582,0.6502463054,0.07881773399,0.0606509297,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,2,Hendricks,entry,suburb,3.76,99988,179379,367,82,0,255000,430000,0,449,0.7599999999999998,1075.745052376819,0.12910489887308305,0,0,1,0,202202,3,2.5030800706883194
2025-07-01,2025-07-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,365250,-0.02339572193,0.04584240064,360000,2.778549597e-4,0.02886539011,156.569282945,-0.007061693384,-0.02466876789,165.224232887,0.05262856734,0.04025906683,254,-0.0078125,0.149321267,290,-0.01360544218,0.03571428571,275,-0.06462585034,0.04562737643,523,0.007707129094,0.224824356,2.1,0.1,0.2,15,-1,-6,0.9864328696,-0.001965679734,-0.002979488395,0.1968503937,-0.0843996063,0.03847935298,0.5334608031,0.08259375104,0.03463176325,0.3344827586,-0.1485104387,-0.008374384236,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,7,Hendricks,entry,suburb,6.72,99988,179379,414,250,3,285000,463590,1050000,667,3.7199999999999998,1889.380353950008,0.2267528528163389,0,1,1,1,202507,3,3.718383980287548
2021-05-01,2021-05-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,361000,0.0292333637,0.1703679689,350000,0,0.05598213882,134.501558288,0.006098945773,0.1785415969,136.310479945,0.05541586618,0.1775216574,712,0.1966386555,0.2191780822,728,0.03116147309,-0.1078431373,614,-0.01286173633,-0.1878306878,375,-0.05541561713,-0.6196754564,0.5,-0.2,-1.2,4,0,-11,1.024989328,0.01019141823,0.03968908373,0.5351123596,0.04267538476,0.3364822226,0.1893333333,-0.02981024349,-0.09058553076,0.7348901099,0.05925271612,0.2067038354,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,5,Hamilton,entry,suburb,2.96,117957,357176,1324,795,44,275000,480000,1391581,2163,-0.040000000000000036,1211.3710319254174,0.12323518216896842,0,0,1,0,202105,2,6.055838018231908
2025-06-01,2025-06-30,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,255000,-0.03773584906,-0.02764537655,265000,-0.01468674475,0.06,142.876274617,-0.01589918091,-0.005714814065,145.174176357,2.215159046e-4,0.04033732027,1056,-0.05882352941,0.06774519717,1140,-0.07692307692,-0.06327033689,1289,-0.0598103574,0.07059800664,2430,0.1005434783,0.2843551797,2.3,0.3,0.4,14,0,1,0.982760323,-0.006567504032,-0.008210325496,0.2613636364,-0.02473262032,-0.02781735454,0.4263374486,0.02461643407,-0.00389510958,0.4824561404,0.01282051282,-0.008094393749,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,6,Marion,entry,metro,6.82,63450,971822,1526,258,15,204000,469625,1300000,1799,3.8200000000000003,1332.6462555725814,0.2520371168931596,0,1,0,0,202506,5,1.8511620440780308
2024-12-01,2024-12-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,243500,-0.0256102441,0.03617021277,239900,-4.166666667e-4,0.09045454545,137.593283582,-0.01132971506,0.07116595362,138.463891932,0.0116895582,0.05775053485,837,0.03333333333,0.03461063041,746,-0.2180293501,-0.05689001264,552,-0.3117206983,-0.03664921466,1933,-0.1249434133,0.1058352403,2.3,-0.4,0.1,30,7,2,0.9764176334,-0.0038143955,-0.001276477502,0.1708482676,-0.0489048188,2.673034692e-4,0.3021210554,-0.09353308679,0.01321945352,0.2600536193,-0.036592083,-0.02313222141,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,12,Marion,entry,metro,6.72,63450,971822,1184,173,7,200000,479900,1500000,1364,3.7199999999999998,1259.5869026333387,0.23821974517888203,0,1,0,0,202412,5,1.403549209628924
2025-03-01,2025-03-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,315000,-0.0594207226,-0.015625,349900,0.06062443165,0.04447761194,152.529761905,0.01700249356,-0.0184156101,157.961246841,-0.01200776654,0.008212863283,199,0.09944751381,0.1775147929,249,0.05957446809,0.004032258065,229,0.2793296089,0.2052631579,352,-0.008450704225,0.3085501859,1.8,-0.2,0.2,34,-13,2,0.9805559556,0.001988483116,-0.001893126653,0.1507537688,-0.009467225631,-0.009009544765,0.3267045455,-0.0254081306,-0.0561950828,0.4176706827,0.064479193369999993,-0.05007125275,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,3,Johnson,entry,suburb,6.65,87227,163983,309,109,6,252000,458391,1625000,424,3.6500000000000004,1617.7514775562831,0.22255743898879243,0,1,1,1,202503,4,2.5856338766823392
2021-12-01,2021-12-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,343250,0.1126418152,-0.02014938262,304850,-0.07340425532,0.01616666667,139.778837107,0.02737445274,0.1461656634,149.81146721,0.02865298881,0.1541031548,126,0.07692307692,0.26,80,-0.2,-0.05882352941,66,-0.2048192771,0.4347826087,98,-0.06666666667,0.07692307692,0.8,-0.1,-0.1,9,2,-23,0.9933549826,3.430119931e-4,0.01029732905,0.2777777778,-0.0641025641,0.1177777778,0.2346938776,0.03469387755,-0.05102040816,0.45,-0.02,0.03823529412,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,12,Boone,entry,suburb,3.1,104865,72827,133,67,6,230000,599159,1126069.7850000001,206,0.10000000000000009,1172.5870313922835,0.13418246675923715,0,0,1,0,202112,1,2.8286212531066774
2022-05-01,2022-05-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,331000,0.034375,0.1992753623,340000,0.01492537313,0.3076923077,149.305555556,-0.0144312612,0.1820453672,150.199491851,0.02155684985,0.1993657962,251,0.01619433198,-0.1254355401,321,0.13028169010000001,0.1068965517,321,0.2588235294,0.2298850575,209,0.2011494253,0.6587301587,0.8,0.1,0.4,4,0,0,1.029541579,0.007836945874,0.00335777954,0.6055776892,0.09140764876,0.009758873912,0.2679425837,0.08978166419,0.05365686945,0.7445482866,0.04736518801,-0.05889998926,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,5,Hendricks,entry,suburb,5.23,99988,179379,399,178,3,265000,448844,1100000,580,2.2300000000000004,1458.9568985174517,0.17509583932281292,0,1,1,1,202205,3,3.233377374163085
2024-09-01,2024-09-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,341000,-0.05670816044,0.007415285533,338352.5,0.01015823257,0.01000746269,159.388646288,0.06254346637,0.03752385509,165.850128601,0.02400722043,0.05434056865,191,-0.2107438017,0.02139037433,239,0.01271186441,0.08636363636,238,0.05309734513,0.08181818182,449,0.03935185185,0.2719546742,2.4,0.6,0.5,19,-3,5,0.9824706529,-0.003491116389,-0.004232204262,0.1518324607,-0.04651464671,-0.01929053392,0.4521158129,0.0748009981,-0.06346492363,0.3347280335,-0.01272959365,-0.08345378471,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,9,Hendricks,entry,suburb,6.18,99988,179379,361,212,1,279900,459850,1575000,574,3.1799999999999997,1667.2765598039425,0.20009719884033392,0,1,1,1,202409,3,3.1999286427062255
2024-12-01,2024-12-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,427030,0.1544471479,0.1387466667,360495,-0.0987625,0.07613660109,173.709053917,0.03505067412,0.07941541973,182.188844505,0.03172486451,0.1842274893,77,-0.1538461538,0.1846153846,66,-0.2235294118,-0.1315789474,52,-0.2352941176,0,141,-0.04081632653,-0.1075949367,1.8,0.2,-0.6,37,14,-1,0.9786642695,-0.01314549904,3.772964372e-4,0.1298701299,-0.01298701299,0.05294705295,0.3191489362,0.02663192937,0.05965526528,0.2727272727,-0.009625668449,0.03588516746,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,12,Boone,mid_luxury,suburb,6.72,104865,72827,105,75,9,269975,532000,1500000,189,3.7199999999999998,2208.9585011561176,0.25277739964595825,0,1,1,1,202412,1,2.5951913438697183
2024-08-01,2024-08-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,405000,0.0253164557,0.05194805195,410000,6.097598156e-6,0.0341783327,165.007857517,0.02150176794,0.02148949042,172.779136104,0.01829906474,-0.01089237189,117,-0.07874015748,-0.198630137,111,-0.112,0.02777777778,103,0.0404040404,-0.162601626,172,-0.01714285714,-0.01714285714,1.5,0.1,0.3,27,7,13,0.9756191749,-0.004295057119,-0.01576080931,0.1538461538,-0.01150817686,-0.05163329821,0.4360465116,0.01318936877,0.09318936877,0.3873873874,0.02738738739,-0.06631631632,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,8,Boone,mid_luxury,suburb,6.5,104865,72827,106,93,13,297875,447525,1500000,212,3.5,2047.9003961172077,0.23434706292286742,0,1,1,1,202408,1,2.9110082798961923
2022-07-01,2022-07-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,333000,-0.02058823529,0.15625,325000,-0.04411764706,0.1711711712,154.64113655,0.01434101432,0.2109590539,149.213777103,-0.01135214542,0.1242660289,270,-0.1401273885,-0.15360501570000001,309,0,-0.0664652568,301,-0.1497175141,-0.1568627451,329,0.08223684211,0.6616161616,1.2,0.2,0.6,5,1,1,1.016734412,-0.008487978086,-0.01323211126,0.5185185185,-0.04836046237,-0.1178451178,0.5227963526,0.1774016157,0.26017009,0.6375404531,0.006472491909,-0.1600426285,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,7,Hendricks,entry,suburb,5.41,99988,179379,349,199,4,255000,440000,1428080,552,2.41,1497.5813851448745,0.17973133397746222,0,1,1,1,202207,3,3.0772832940310737
2024-02-01,2024-02-29,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,235000,0.02173913043,0.02173913043,245000,0,0.07503290917,131.972111554,0.0247921358,0.05098579518,137.588276836,0.008224865574,0.03437410116,760,0.2687813022,0.01876675603,1060,0.04433497537,0.02415458937,953,0.3498583569,0.1551515152,1483,-0.007362784471,0.04879773692,2,-0.5,0.1,39,0,-2,0.9709657741,-0.005112507934,-0.002326095204,0.1855263158,0.03193700026,0.007242133484,0.3135536076,-0.06797249687,-0.02166562866,0.4603773585,0.1500325309,0.01689909762,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,2,Marion,entry,metro,6.78,63450,971822,1246,136,9,190000,464500,1525000,1391,3.7800000000000002,1223.1158124954743,0.2313221394790495,0,1,0,0,202402,5,1.43133207521542
2021-04-01,2021-04-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,350746.5,0.06290039092,0.1314403226,350000,0.008645533141,0.08362488003,133.686213322,0.02832284089,0.1964715034,129.153335963,0.008380045924,0.09819556838,595,0.1689587426,0.07789855072,706,0.06165413534,0.2256944444,622,0.09122807018,0.1691729323,397,0.05305039788,-0.5911431514,0.7,0,-1.1,4,-1,-10,1.01479791,0.01075218034,0.02573012788,0.4924369748,0.09165112017,0.2569297284,0.2191435768,0.0546873434,-0.03317362194,0.6756373938,-0.005565613751,0.2589707271,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,4,Hamilton,entry,suburb,3.06,117957,357176,1406,691,41,252000,490000,1420000,2138,0.06000000000000005,1192.1084181226379,0.12127555819045631,0,0,1,0,202104,2,5.985844513629136
2023-04-01,2023-04-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,295000,-0.01337792642,0.06498194946,315000,-0.04255319149,0.05035011671,152.268489745,0.03720962889,0.01029771468,157.232704403,0.0044783312,0.06666444793,195,-0.06698564593,-0.140969163,227,-0.1433962264,-0.2062937063,200,-0.09090909091,-0.3103448276,234,-0.02092050209,0.3448275862,1.2,0.1,0.4,13,-16,9,0.992038727,0.009641618828,-0.03641680532,0.2307692308,0.03459698197,-0.368349712,0.3632478632,-0.0342416765,0.1218685529,0.5594713656,0.1104147619,-0.1852838791,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,4,Johnson,entry,suburb,6.34,87227,163983,226,83,0,245500,479995,0,309,3.34,1466.934789626984,0.20180927322416004,0,1,1,1,202304,4,1.8843416695633084
2024-03-01,2024-03-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,320000,0.02564102564,0.07023411371,335000,-0.04258359531,0.01823708207,155.391389139,0.03381528116,0.05848193104,156.674500588,0.008960939385,9.122560717e-4,169,0.01807228916,-0.1913875598,248,0.2588832487,-0.0641509434,190,0.01604278075,-0.1363636364,269,-0.06920415225,0.1255230126,1.6,-0.1,0.5,32,-10,3,0.9824490823,0.00661253639,5.197414424e-5,0.1597633136,0.02120909674,-0.03640893519,0.3828996283,0.1130034345,-0.0145899115,0.4677419355,0.05657442279,0.01868533171,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,3,Johnson,entry,suburb,6.82,87227,163983,200,77,5,255000,443936,1710000,282,3.8200000000000003,1672.340399149906,0.23006735058868094,0,1,1,1,202403,4,1.7196904557179709
2024-10-01,2024-10-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,399990,-0.01237037037,0.01404358722,375000,-0.03846153846,0.1029573964,169.507942658,-0.02563865078,0.08210506702,172.036449091,0.01219477998,0.04862497145,97,-0.09345794393,-0.03,92,-0.1785714286,-0.1929824561,82,-0.1960784314,0.05128205128,163,-0.04117647059,0.01875,1.7,0.1,0.1,22,-7,-6,0.9845159322,0.002093811239,0.003950786758,0.1546391753,-0.05096830138,0.03463917526,0.4601226994,0.007181522916,-0.1648773006,0.3043478261,-0.07958074534,0.0236460717,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,10,Boone,mid_luxury,suburb,6.43,104865,72827,100,69,11,287500,483000,1500000,180,3.4299999999999997,2007.8586451385206,0.2297649715506818,0,1,1,1,202410,1,2.4716108036854463
2025-01-01,2025-01-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,242990,-0.002094455852,0.05647826087,239900,0,-0.02081632653,132.923368023,-0.03393999647,0.03217884908,137.450910389,-0.007315853458,0.007218266242,613,-0.2676224612,0.02337228715,891,0.1943699732,-0.1221674877,814,0.4746376812,0.1529745042,1897,-0.01862390067,0.2697456493,3.1,0.8,0.6,42,12,3,0.9754448551,-9.727782831e-4,-6.33426936e-4,0.1712887439,4.404762601e-4,0.01769942836,0.327886136,0.02576508065,-0.05363996841,0.2861952862,0.02614166689,-0.02414954139,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,1,Marion,entry,metro,6.96,63450,971822,1033,131,10,177500,446362,1794000,1174,3.96,1288.0769272546268,0.24360792950442114,0,1,0,0,202501,5,1.2080401555017277
2023-09-01,2023-09-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,299950,-0.04951279411,-1.666666667e-4,307500,0.02500341668,0.01151315789,151.216601542,-0.0155299504,0.03281108674,156.964279539,0.01524960276,0.08167173127,196,-0.08411214953,-0.216,196,-0.1210762332,-0.1327433628,209,-0.02790697674,-0.1504065041,327,0.1275862069,-0.1233243968,1.7,0.3,0.2,16,2,4,0.9820946355,-0.006768951696,-0.005743079439,0.1683673469,-0.0372401297,-0.07563265306,0.504587156,0.03217336286,-0.02892490838,0.3928571429,-0.09593209481,-0.1292667509,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,9,Johnson,entry,suburb,7.2,87227,163983,216,77,1,250000,453880,2923493,294,4.2,1628.8201874381273,0.22408018445272138,0,1,1,1,202309,4,1.7928687729825652
