PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2024-09-01,2024-09-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,210000.0,0.07719928187,0.186440678,249900.0,0.02,0.04168403501,65.702230259,-0.03425098768,-0.5397771417,141.757345436,-0.00343163844,0.05872485991,45.0,0.5,0.1842105263,52.0,-0.2352941176,-0.1475409836,45.0,-0.2105263158,-0.3076923077,106.0,-0.0701754386,-0.0701754386,2.4,-1.4,-0.6,34.0,18.0,22.0,0.9626273933,0.0008734872235,-0.008927377147,0.2222222222,0.1222222222,-0.01461988304,0.2452830189,-0.09682224429,-0.09682224429,0.3653846154,0.01244343891,-0.09363177806,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-03-01,2024-03-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,320000.0,0.02893890675,0.08474576271,335000.0,-0.04258359531,0.01823708207,155.873254565,0.03702112058,0.06707232904,156.674500588,0.008960939385,0.0009122560717,173.0,0.005813953488,-0.1877934272,252.0,0.2537313433,-0.0802919708,195.0,0.02094240838,-0.2040816327,280.0,-0.1111111111,0.02941176471,1.6,-0.2,0.3,33.0,-7.0,5.0,0.982354016,0.006510838434,-0.0001618110362,0.1560693642,0.01653448044,-0.04111373443,0.3785714286,0.1246031746,0.00724789916,0.4603174603,0.05235726131,0.01506198586,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-11-01,2025-11-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Townhouse,13,331995.0,-0.07777885804,-0.02352975779,422499.5,-0.05034951675,-0.005883529412,183.617047869,0.004612120406,0.0005396872561,179.499667612,0.01305233512,0.0168769104,34.0,-0.32,0.4782608696,27.0,-0.3863636364,0.35,30.0,-0.4117647059,0.5789473684,114.0,-0.06557377049,0.6056338028,3.4,1.0,0.3,50.0,8.0,-2.0,0.9791142307,-0.001183352407,0.006740641404,0.1176470588,0.03764705882,0.07416879795,0.201754386,-0.2818521714,-0.2066963183,0.2592592593,0.009259259259,0.05925925926,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-06-01,2016-06-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,262000.0,0.01158301158,0.04653485121,259900.0,0.0,0.08336807003,93.408119658,0.00835064952,0.04234969891,94.852644328,-0.01282887877,0.02192999718,800.0,0.1004126547,-0.006211180124,726.0,-0.07868020305,-0.08217446271,801.0,0.0335483871,-0.02673147023,1711.0,0.04202192448,-0.09278897137,2.1,-0.2,-0.2,39.0,0.0,-2.0,0.9805344638,-0.00199859073,0.0005763314195,0.13875,-0.0001770976616,0.0008618012422,0.3033313852,0.03232042291,-0.008969781335,0.4531680441,-0.008760889933,0.06758018061,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-10-01,2017-10-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,227450.0,-0.05215936391,0.005059543536,214950.0,-0.02251023192,0.07771371271,95.294104027,-0.03485580989,0.02042558086,96.521986777,-0.01891161403,0.0134059956,94.0,-0.2231404959,-0.1214953271,100.0,-0.05660377358,0.3157894737,102.0,0.0303030303,0.1460674157,338.0,0.04320987654,0.0119760479,3.6,0.9,0.5,70.0,13.0,13.0,0.9715192066,0.004344859999,0.0007376268502,0.1276595745,0.0698083348,0.04354742494,0.3284023669,-0.02962232449,0.061935301,0.3,0.07358490566,0.02368421053,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-05-01,2023-05-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Townhouse,13,273400.0,-0.02357142857,,367492.5,-0.07314720236,,250.137236962,0.615171873,,160.289620125,-0.003744946102,,2.0,-0.3333333333,,3.0,2.0,,6.0,2.0,,9.0,0.8,,4.5,2.8,,244.0,228.0,,0.9752562743,-0.006889507844,,0.0,0.0,,0.5555555556,,,0.3333333333,0.3333333333,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-04-01,2025-04-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,370000.0,0.04519774011,0.05744498428,372000.0,0.02479338843,0.03333333333,155.059888579,-0.005624983574,-0.01182009299,161.237901994,0.008000843566,-0.0142878775,247.0,0.1026785714,0.1818181818,262.0,-0.0332103321,0.06504065041,270.0,0.01886792453,0.07142857143,417.0,0.112,0.2228739003,1.7,0.0,0.1,27.0,-7.0,10.0,0.9849799894,0.0003897617705,-0.005520285931,0.1578947368,-0.02960526316,-0.06220095694,0.3309352518,-0.007731414868,-0.1265427541,0.4198473282,-0.0008168783978,-0.019177062,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-04-01,2018-04-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,83500.0,0.1678321678,0.2132219397,155000.0,0.04026845638,0.1079342387,77.389106577,0.03734334348,0.8901151206,85.019624945,0.04061725803,0.119756648,48.0,0.2972972973,0.8461538462,59.0,0.18,0.4047619048,70.0,0.6279069767,0.6279069767,112.0,0.2444444444,-0.1764705882,2.3,-0.1,-2.9,15.0,-21.0,-14.0,0.9406590872,0.0114647265,0.01001789496,0.1458333333,0.0106981982,0.06891025641,0.3303571429,0.1081349206,0.2053571429,0.5762711864,0.1762711864,0.1715092817,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-05-01,2020-05-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,233000.0,0.004310344828,0.06636155606,262070.0,0.05248995984,0.09241350563,105.766034985,-0.03072222969,0.05395056763,113.724259832,0.05791521296,0.09764970786,248.0,0.05084745763,-0.1621621622,360.0,0.3533834586,-0.0450928382,311.0,0.4398148148,-0.2263681592,324.0,-0.01818181818,-0.2653061224,1.3,-0.1,-0.2,13.0,5.0,2.0,0.9863656354,-0.005186597691,-0.003606453509,0.2338709677,-0.04579004921,0.01089799477,0.2962962963,0.03265993266,-0.03703703704,0.5694444444,0.08072263993,-0.02472001179,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-03-01,2019-03-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,75000.0,-0.03846153846,0.04895104895,160000.0,0.0006253908693,0.07382550336,70.661027569,0.1978726578,-0.05284154535,86.956521739,-0.009548281601,0.06432435191,47.0,0.04444444444,0.2702702703,64.0,0.03225806452,0.28,69.0,0.6428571429,0.6046511628,125.0,0.2019230769,0.3888888889,2.7,0.4,0.3,17.0,-22.0,-19.0,0.9557440364,0.05787130255,0.02654967568,0.1914893617,0.03593380615,0.05635422657,0.176,-0.08361538462,-0.04622222222,0.40625,0.01915322581,0.00625,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-03-01,2013-03-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,105000.0,0.3291139241,0.1797752809,140000.0,0.12,0.07775211701,73.170731707,0.1753627663,0.1797752809,74.772765428,0.03044251728,0.01962861948,7.0,1.333333333,0.0,7.0,1.333333333,0.0,6.0,0.5,0.0,38.0,-0.05,0.1875,5.4,-7.9,0.8,120.0,8.0,-75.0,0.9323175275,-0.05095410282,0.005360781075,0.0,-0.3333333333,0.0,,,,0.1428571429,0.1428571429,0.1428571429,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-07-01,2013-07-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,126500.0,1.386792453,1.752992383,139900.0,-0.02167832168,-0.01444170483,72.85867915,0.6925631618,0.4276428288,76.539097807,0.01201051232,0.01627209969,2.0,-0.3333333333,0.0,2.0,-0.3333333333,0.0,1.0,-0.5,-0.5,8.0,-0.1111111111,0.1428571429,4.0,1.0,0.5,120.0,71.0,-35.0,0.9675462551,0.0569130412,0.08499591949,0.0,0.0,0.0,,,,0.0,0.0,-0.5,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-11-01,2015-11-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,122000.0,0.02306079665,0.04721030043,107250.0,-0.1006289308,0.07357357357,66.851664985,0.01234969982,0.008328805402,61.186205968,-0.0994830157,-0.01541135391,773.0,-0.2509689922,0.04037685061,979.0,-0.1412280702,0.4611940299,928.0,-0.1714285714,0.1571072319,4052.0,-0.04882629108,-0.1802549059,5.2,1.1,-1.5,70.0,11.0,-19.0,0.9530911566,-0.002618790554,-0.002023952365,0.07761966365,-0.007651654181,-0.01524709274,0.2087857848,-0.08299825276,0.1877459305,0.2114402451,0.01845778901,0.1383059168,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-09-01,2013-09-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,136200.0,0.3425332676,-0.01232777375,139900.0,0.03860430586,0.1668056714,81.625632816,0.3479235496,-0.2049796088,77.127873704,0.02421541292,0.0569693037,4.0,-0.6,-0.4285714286,4.0,-0.6,-0.4285714286,4.0,-0.3333333333,-0.2,19.0,-0.09523809524,-0.5581395349,4.8,2.7,-1.3,77.0,-5.0,-8.0,0.9844771242,0.01038869726,0.02265855897,0.0,-0.2,0.0,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2026-01-01,2026-01-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,319500.0,-0.01662049861,-0.05279026642,360000.0,0.1428571429,0.09090909091,151.325992556,-0.06847064884,-0.008031643473,162.533522958,-0.006600308841,0.02074193162,116.0,-0.3371428571,-0.1714285714,181.0,0.2147651007,-0.1380952381,163.0,0.3813559322,-0.1092896175,457.0,-0.05383022774,0.1717948718,3.9,1.1,1.1,65.0,27.0,23.0,0.9678292959,-0.009867944635,-0.008765418877,0.06034482759,-0.08822660099,0.003201970443,0.2691466083,0.02276979672,-0.07700723784,0.2430939227,0.06188586896,-0.01404893449,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-05-01,2012-05-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,127875.0,-0.05207561156,-0.08333333333,210950.0,0.009330143541,0.02902439024,87.528502113,0.05112063323,0.1158213628,83.127474221,0.007100871055,0.004918799474,24.0,-0.1724137931,-0.2258064516,24.0,-0.1724137931,-0.2258064516,48.0,0.2631578947,-0.05882352941,215.0,0.08040201005,-0.226618705,9.0,2.1,0.0,116.0,17.0,-45.0,0.9788053742,0.01701022917,0.02683904331,0.1666666667,0.132183908,0.1666666667,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-10-01,2023-10-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Townhouse,13,430750.0,0.005260259139,,339995.0,-0.02858432655,,169.890204162,-0.06232419242,,164.059080963,0.03237740166,,4.0,-0.2,,1.0,-0.8571428571,,2.0,-0.5,,13.0,0.08333333333,,3.3,0.9,,21.0,-205.0,,0.9718222389,-0.01192544558,,0.0,0.0,,0.5384615385,0.2051282051,,0.0,-0.2857142857,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-06-01,2021-06-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,900.0,,-0.994,,,,0.3476245655,,-0.9938794902,,,,1.0,,0.0,,,,,,,,,,,,,14.0,,-1.0,0.972972973,,0.08958074682,0.0,,0.0,,,,,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-07-01,2014-07-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,250000.0,-0.01935787554,0.2695639809,199999.5,-0.1647546461,0.156735107,89.777675431,0.01708196913,0.1060511054,90.476556765,-0.03445822722,0.04762328885,110.0,-0.126984127,-0.05172413793,112.0,-0.1317829457,-0.03448275862,134.0,-0.01470588235,-0.007407407407,554.0,0.01465201465,-0.003597122302,5.0,0.7,0.2,96.0,12.0,26.0,0.9670113363,-0.008113665166,-0.00520318685,0.05454545455,-0.04069264069,-0.04028213166,,,,0.02678571429,-0.01197397564,0.02678571429,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-08-01,2014-08-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,160000.0,0.02564102564,0.08291032149,159900.0,-0.03090909091,-0.02796352584,81.514735545,0.02769021411,0.09545614282,79.961587708,-0.03681525444,0.01052678215,269.0,0.0,-0.05281690141,281.0,0.0,-0.01748251748,283.0,-0.2094972067,-0.1015873016,1119.0,-0.01755926251,-0.01061007958,4.2,0.0,0.2,64.0,-6.0,-12.0,0.9748031061,0.005535599074,0.004048672237,0.05204460967,-0.01115241636,-0.03598355935,,,,0.04270462633,-0.01067615658,0.03221511585,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-07-01,2018-07-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,126000.0,-0.03076923077,0.2144578313,149999.0,-0.03163976759,0.1119273536,85.035696059,-0.06285403003,0.1379898022,83.571428571,0.008874285714,0.1009469064,92.0,-0.01075268817,-0.2333333333,85.0,-0.05555555556,-0.4137931034,95.0,0.07954545455,-0.3014705882,145.0,0.218487395,-0.5230263158,1.6,0.3,-0.9,12.0,0.0,-21.0,0.981915671,-0.0001697129819,0.003702596739,0.1847826087,-0.04102384292,-0.0152173913,0.324137931,-0.02039988409,0.0807168784,0.4470588235,-0.05294117647,0.04016227181,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-01-01,2022-01-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,182500.0,,0.3443830571,369532.0,,,51.573467994,,0.3292833839,165.030617051,,,2.0,,0.0,1.0,,-0.75,1.0,,,1.0,,0.0,0.5,,0.0,5.0,,-7.0,0.8925729443,,-0.06092060265,0.0,,0.0,,,,1.0,,0.75,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-08-01,2016-08-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,250000.0,0.04166666667,0.06428267348,249900.0,0.02041649653,0.08699434537,93.605189991,0.006496709812,0.04696763873,97.145118585,0.02108351007,0.04211846325,687.0,-0.03511235955,0.0504587156,673.0,-0.01029411765,0.05651491366,613.0,-0.1637107776,-0.0192,1805.0,-0.0494997367,-0.0637966805,2.6,-0.1,-0.3,42.0,5.0,-3.0,0.9792139254,-0.001715415129,0.001602829731,0.1106259098,-0.04105948351,0.03876046633,0.3894736842,0.05561375793,0.07100895392,0.3402674591,-0.03326195263,0.0262957166,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-03-01,2018-03-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,285000.0,0.07547169811,0.03636363636,299900.0,0.0,0.07145409075,98.651769957,0.002993548151,0.03227340819,103.405666897,0.007688223912,0.07087492282,556.0,0.514986376,0.01831501832,743.0,0.3244206774,-0.01065246338,716.0,0.395711501,-0.09937106918,1205.0,0.04691572546,-0.1626129256,2.2,-0.9,-0.4,42.0,-19.0,-9.0,0.983289857,0.00185167506,0.0003372589667,0.2104316547,0.06874228138,0.09138403563,0.2962655602,0.07993193723,0.03080343369,0.5087483176,0.07202817503,0.04137148674,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-04-01,2022-04-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,272000.0,-0.06206896552,0.088,299900.0,0.02705479452,0.200080032,150.28319146,-0.008199109183,0.1738746325,147.405966991,0.008767447395,0.1577510324,232.0,0.03571428571,-0.09375,287.0,0.05514705882,-0.02380952381,290.0,0.1934156379,0.07011070111,176.0,0.3037037037,0.2394366197,0.8,0.2,0.2,4.0,-1.0,0.0,1.026484532,0.01177752579,0.02031981572,0.5905172414,0.08158866995,0.1412984914,0.2386363636,0.01641414141,0.01328425096,0.7421602787,0.04730733757,0.0006636801062,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-10-01,2023-10-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,266500.0,,-0.2758152174,290000.0,,0.07427301352,53.681269236,,-0.7571214313,158.52613539,,0.06303831389,2.0,,1.0,2.0,,0.0,1.0,,0.0,3.0,,0.5,1.5,,-0.5,23.0,,-25.0,0.8468072289,,-0.1090369269,0.0,,0.0,0.3333333333,,,0.0,,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-10-01,2024-10-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,250000.0,0.05507491032,0.08225108225,375000.0,-0.03846153846,0.1029573964,167.785234899,-0.0006948265832,0.2494688095,172.036449091,0.01219477998,0.04862497145,3.0,0.5,0.5,1.0,-0.6666666667,,1.0,-0.6666666667,-0.6666666667,5.0,0.0,-0.2857142857,1.7,-0.8,-1.8,21.0,-35.0,-16.0,0.9610432038,-0.02171541687,-0.05034033383,0.0,0.0,-0.5,0.4,0.2,-0.02857142857,0.0,-0.6666666667,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-08-01,2023-08-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,228000.0,0.06046511628,0.4568690096,,,,86.467790748,-0.3822580159,-0.3176503414,,,,2.0,1.0,1.0,1.0,0.0,-0.5,,,,1.0,-0.5,-0.5,0.5,-1.5,-1.5,101.0,,99.0,0.6799734933,-0.3200265067,-0.3043032363,0.0,0.0,0.0,,,,0.0,0.0,-1.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-08-01,2017-08-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,234976.0,-0.1585461056,0.08179181437,225000.0,-0.09638554217,-0.04255319149,97.894736842,0.02257646703,0.07492286309,97.367035282,0.02007593234,-0.01014794409,129.0,0.2169811321,0.05737704918,127.0,-0.03053435115,-0.1589403974,115.0,0.05504587156,0.07476635514,342.0,-0.02285714286,-0.01724137931,2.7,-0.6,-0.2,43.0,-10.0,-1.0,0.9803738923,0.007186967529,0.008505684895,0.1162790698,0.01250548486,0.009721692718,0.3070175439,0.02987468672,-0.02918935269,0.3307086614,0.01009797439,0.1187881316,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-06-01,2024-06-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,182500.0,-0.01324682347,0.1928104575,250000.0,-0.03809157368,0.02040816327,70.043337851,-0.0004049405678,-0.5454368125,139.545293173,-0.01729879288,0.003705904375,30.0,-0.0625,-0.2105263158,51.0,-0.03773584906,-0.2816901408,61.0,0.2978723404,-0.046875,109.0,0.1720430108,0.06862745098,3.6,0.7,0.9,12.0,4.0,6.0,0.9557284543,-0.02726351441,0.0100179794,0.1666666667,-0.08333333333,0.008771929825,0.2110091743,-0.122324159,0.01493074294,0.5098039216,-0.1317055124,0.05909969622,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-06-01,2021-06-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,370000.0,0.02493074792,0.194550268,349950.0,-0.0001428571429,0.07676923077,136.551617874,0.01524190212,0.1935181477,132.460895822,-0.02824129241,0.1200539813,763.0,0.07162921348,0.02278820375,821.0,0.1277472527,-0.1639511202,773.0,0.2589576547,0.003896103896,421.0,0.1226666667,-0.5166475316,0.6,0.1,-0.6,4.0,0.0,-9.0,1.029898085,0.004908756881,0.04152650414,0.5845347313,0.04942237177,0.3499502809,0.325415677,0.1360823436,-0.02360843326,0.7649208283,0.03003071837,0.2730674678,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-01-01,2024-01-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,199625.0,-0.5131097561,,359995.0,0.07464401922,,125.934394553,-0.3107395576,,154.946852003,0.007154538021,,2.0,1.0,,2.0,0.0,,3.0,0.5,,8.0,0.1428571429,,4.0,-3.0,,47.0,-34.0,,0.9726139058,-0.02738609417,,0.0,0.0,,0.375,-0.05357142857,,0.0,-0.5,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-09-01,2022-09-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,230000.0,-0.02127659574,0.07026523965,230000.0,0.02222222222,0.1219512195,129.694686583,-0.01456704262,0.1085922412,131.526315789,0.008263524115,0.1290411069,1358.0,-0.1158854167,-0.1601731602,1385.0,-0.1799881587,-0.2166289593,1454.0,-0.1166464156,-0.1288196525,2318.0,0.09339622642,0.3329499712,1.7,0.3,0.6,12.0,4.0,6.0,0.9857024053,-0.005621544137,-0.0176061364,0.2893961708,-0.06607257916,-0.1490701248,0.4547023296,-0.01086370814,0.0860996844,0.4815884477,-0.03528544222,-0.1354930003,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-06-01,2017-06-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,218497.5,1.207045455,0.2932672388,289900.0,0.1193050193,0.3421296296,104.736575289,0.06640876658,0.05087699917,105.212922173,0.06615761136,0.1161374536,2.0,1.0,-0.6666666667,2.0,-0.3333333333,-0.6666666667,1.0,-0.75,-0.6666666667,9.0,-0.1,0.0,4.5,-5.5,3.0,6.0,4.0,-68.0,0.9936170213,-0.006382978723,0.01583682648,0.0,0.0,0.0,0.1111111111,-0.08888888889,0.0,0.0,-0.6666666667,-0.1666666667,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-07-01,2025-07-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,192500.0,-0.01408450704,-0.08767772512,250000.0,-0.05660377358,0.0,59.512729712,0.1860055718,-0.1961917026,143.0,-0.01497632989,0.004925490196,38.0,-0.2083333333,-0.2244897959,70.0,-0.01408450704,0.3461538462,72.0,-0.1219512195,0.2203389831,196.0,0.0652173913,0.6333333333,5.2,1.4,2.8,36.0,14.0,20.0,0.9416425576,-0.01505784215,-0.02463335628,0.1578947368,0.05372807018,-0.00537056928,0.3469387755,0.03715616681,0.07193877551,0.3142857143,-0.009657947686,-0.07032967033,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-05-01,2022-05-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,260000.0,0.06995884774,0.3131313131,340000.0,0.01492537313,0.3076923077,147.058823529,0.04201680672,0.1537441695,150.199491851,0.02155684985,0.1993657962,5.0,-0.2857142857,-0.375,7.0,0.1666666667,0.1666666667,7.0,0.1666666667,0.1666666667,8.0,0.3333333333,0.1428571429,1.6,0.7,0.7,5.0,1.0,2.0,1.013873382,-0.00767336397,-0.02008140642,0.8,0.2285714286,-0.2,0.125,,-0.1607142857,0.8571428571,0.1904761905,0.02380952381,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-08-01,2025-08-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,255000.0,,0.151241535,399900.0,,,115.909090909,,1.297169646,175.097276265,,,1.0,,-0.5,1.0,,,2.0,,,2.0,,,2.0,,,40.0,,22.0,0.9622641509,,0.01284690153,0.0,,0.0,,,,1.0,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-12-01,2013-12-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,100000.0,-0.04671115348,0.1560693642,88000.0,-0.1340713407,0.1296534018,58.517932489,-0.005682797117,0.1957039963,55.440071556,-0.06418030407,0.1351871872,843.0,-0.05915178571,0.06171284635,842.0,-0.06340378198,0.0604534005,713.0,-0.2776089159,0.005641748942,5081.0,-0.1002302107,-0.01778465107,6.0,-0.3,-0.5,100.0,6.0,-12.0,0.9518739708,-0.0005411582447,0.01043096351,0.1103202847,-0.007983286731,0.003267387972,,,,0.008313539192,-0.008371666592,-0.008059256777,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-07-01,2019-07-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,208600.0,0.02004889976,0.1595330739,215990.0,-0.01778080946,0.1136375354,100.735093929,0.008083558152,0.0579661375,105.367793241,0.05600641341,0.08509534573,341.0,0.2771535581,0.1923076923,331.0,-0.04610951009,0.08524590164,317.0,0.1083916084,-0.03647416413,428.0,0.07268170426,-0.1422845691,1.3,-0.2,-0.4,11.0,2.0,-1.0,0.9860813023,0.00631168319,0.001460082491,0.1964809384,0.005469702461,-0.02030227837,0.4042056075,-0.04190968074,-0.03467214803,0.5075528701,-0.01694280714,-0.00720122827,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-10-01,2013-10-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,96000.0,-0.08571428571,0.09871244635,104900.0,-0.04549590537,0.1655555556,63.50550381,-0.1380840679,-0.06195080107,60.553633218,-0.01028612694,0.1067116933,93.0,0.02197802198,0.1341463415,93.0,0.02197802198,0.1341463415,118.0,-0.02479338843,0.08256880734,664.0,-0.03065693431,0.09752066116,7.1,-0.4,-0.3,107.0,9.0,-34.0,0.9334746695,-0.01486111536,-0.02691091336,0.02150537634,-0.04442868959,-0.1248360871,,,,0.0,0.0,-0.01219512195,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
